seacell_id	cell_ontology_class	cell_ontology_id	n_cells_in_metacell	majority_count	majority_fraction	tissue	sample_id	cell_type	source_h5ad	source_assignment_csv	source_label_column	source_id_column	source_ontology_like_columns
SEACell-333	blood vessel smooth muscle cell	CL:0019018	25	22	0.88	Ovary	Ovary::SEACell-333	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-334	stromal cell of ovary	CL:0002132	97	97	1.0	Ovary	Ovary::SEACell-334	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-335	macrophage	CL:0000235	24	22	0.9166666666666666	Ovary	Ovary::SEACell-335	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-336	macrophage	CL:0000235	22	22	1.0	Ovary	Ovary::SEACell-336	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-337	endothelial cell	CL:0000115	24	24	1.0	Ovary	Ovary::SEACell-337	endothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-338	stromal cell of ovary	CL:0002132	153	153	1.0	Ovary	Ovary::SEACell-338	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-339	ovarian surface epithelial cell	CL:2000064	20	13	0.65	Ovary	Ovary::SEACell-339	ovarian surface epithelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-34	blood vessel smooth muscle cell	CL:0019018	44	44	1.0	Ovary	Ovary::SEACell-34	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-340	blood vessel smooth muscle cell	CL:0019018	39	39	1.0	Ovary	Ovary::SEACell-340	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-341	blood vessel smooth muscle cell	CL:0019018	93	89	0.956989247311828	Ovary	Ovary::SEACell-341	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-342	blood vessel smooth muscle cell	CL:0019018	31	30	0.967741935483871	Ovary	Ovary::SEACell-342	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-343	stromal cell of ovary	CL:0002132	61	47	0.7704918032786885	Ovary	Ovary::SEACell-343	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-344	stromal cell of ovary	CL:0002132	96	96	1.0	Ovary	Ovary::SEACell-344	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-345	blood vessel smooth muscle cell	CL:0019018	59	59	1.0	Ovary	Ovary::SEACell-345	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-346	stromal cell of ovary	CL:0002132	65	63	0.9692307692307692	Ovary	Ovary::SEACell-346	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-347	stromal cell of ovary	CL:0002132	77	76	0.987012987012987	Ovary	Ovary::SEACell-347	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-348	stromal cell of ovary	CL:0002132	110	110	1.0	Ovary	Ovary::SEACell-348	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-349	macrophage	CL:0000235	26	26	1.0	Ovary	Ovary::SEACell-349	macrophage	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-35	stromal cell of ovary	CL:0002132	64	64	1.0	Ovary	Ovary::SEACell-35	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-350	stromal cell of ovary	CL:0002132	95	94	0.9894736842105263	Ovary	Ovary::SEACell-350	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-351	stromal cell of ovary	CL:0002132	106	106	1.0	Ovary	Ovary::SEACell-351	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-352	stromal cell of ovary	CL:0002132	76	76	1.0	Ovary	Ovary::SEACell-352	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-353	stromal cell of ovary	CL:0002132	104	104	1.0	Ovary	Ovary::SEACell-353	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-354	stromal cell of ovary	CL:0002132	100	100	1.0	Ovary	Ovary::SEACell-354	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-355	stromal cell of ovary	CL:0002132	78	77	0.9871794871794872	Ovary	Ovary::SEACell-355	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-356	stromal cell of ovary	CL:0002132	96	95	0.9895833333333334	Ovary	Ovary::SEACell-356	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-357	endothelial cell	CL:0000115	27	26	0.9629629629629629	Ovary	Ovary::SEACell-357	endothelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-358	stromal cell	CL:0000499	150	147	0.98	Ovary	Ovary::SEACell-358	stromal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-359	blood vessel smooth muscle cell	CL:0019018	81	80	0.9876543209876543	Ovary	Ovary::SEACell-359	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-36	stromal cell of ovary	CL:0002132	110	108	0.9818181818181818	Ovary	Ovary::SEACell-36	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-360	stromal cell of ovary	CL:0002132	95	88	0.9263157894736842	Ovary	Ovary::SEACell-360	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-361	stromal cell of ovary	CL:0002132	65	65	1.0	Ovary	Ovary::SEACell-361	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-362	blood vessel smooth muscle cell	CL:0019018	64	64	1.0	Ovary	Ovary::SEACell-362	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-363	stromal cell of ovary	CL:0002132	21	21	1.0	Ovary	Ovary::SEACell-363	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-364	stromal cell of ovary	CL:0002132	79	56	0.7088607594936709	Ovary	Ovary::SEACell-364	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-365	stromal cell	CL:0000499	113	102	0.9026548672566371	Ovary	Ovary::SEACell-365	stromal cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-366	stromal cell of ovary	CL:0002132	75	75	1.0	Ovary	Ovary::SEACell-366	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-367	blood vessel smooth muscle cell	CL:0019018	47	47	1.0	Ovary	Ovary::SEACell-367	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-368	stromal cell of ovary	CL:0002132	11	11	1.0	Ovary	Ovary::SEACell-368	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-369	stromal cell of ovary	CL:0002132	106	106	1.0	Ovary	Ovary::SEACell-369	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-37	stromal cell of ovary	CL:0002132	81	79	0.9753086419753086	Ovary	Ovary::SEACell-37	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-370	stromal cell of ovary	CL:0002132	111	111	1.0	Ovary	Ovary::SEACell-370	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-371	ovarian surface epithelial cell	CL:2000064	20	20	1.0	Ovary	Ovary::SEACell-371	ovarian surface epithelial cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-372	blood vessel smooth muscle cell	CL:0019018	32	32	1.0	Ovary	Ovary::SEACell-372	blood vessel smooth muscle cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-373	stromal cell of ovary	CL:0002132	106	106	1.0	Ovary	Ovary::SEACell-373	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-374	stromal cell of ovary	CL:0002132	113	112	0.9911504424778761	Ovary	Ovary::SEACell-374	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-375	stromal cell of ovary	CL:0002132	72	66	0.9166666666666666	Ovary	Ovary::SEACell-375	stromal cell of ovary	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
SEACell-376	theca cell	CL:0000503	42	36	0.8571428571428571	Ovary	Ovary::SEACell-376	theca cell	/nobackup/lab_gsf/mschoeber/data/Human_Cell_Atlas/The_Tabula_Sapiens/fulldataset/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024.h5ad	/research/lab_gsf/mschoeber/Transporter_Regulome/SLC_coexpression_network/results/tabula_sapiens/metacells/Ovary_TSP1_30_version2d_10X_smartseq_scvi_Nov262024_cell_metacell_assignments.csv	cell_ontology_class	cell_ontology_id	cell_ontology_class|cell_ontology_id
